,TimeStamp,Q_mean,W_mean,WT_mean,Stagione,ID
422,2019-03-28 09:00:00,1.68,17.17,4.95,Spring,3
423,2019-03-28 10:00:00,1.68,17.17,5.2,Spring,3
424,2019-03-28 11:00:00,1.76,17.5,6.08,Spring,3
425,2019-03-28 12:00:00,2.02,18.5,7.12,Spring,3
426,2019-03-28 13:00:00,7.34,32.67,7.13,Spring,3
427,2019-03-28 14:00:00,6.36,30.5,7.6,Spring,3
428,2019-03-28 15:00:00,3.05,22.17,8.67,Spring,3
429,2019-03-28 16:00:00,2.0,18.5,9.03,Spring,3
430,2019-03-28 17:00:00,1.84,17.83,8.73,Spring,3
431,2019-03-28 18:00:00,1.76,17.5,8.05,Spring,3
432,2019-03-28 19:00:00,1.64,17.0,7.55,Spring,3
433,2019-03-28 20:00:00,1.92,18.0,7.32,Spring,3
434,2019-03-28 21:00:00,7.57,33.17,7.28,Spring,3
435,2019-03-28 22:00:00,7.85,33.83,7.43,Spring,3
436,2019-03-28 23:00:00,7.92,34.0,6.57,Spring,3
437,2019-03-29 00:00:00,7.92,34.0,6.35,Spring,3
438,2019-03-29 01:00:00,6.36,30.5,6.32,Spring,3
439,2019-03-29 02:00:00,3.06,22.17,6.15,Spring,3
440,2019-03-29 03:00:00,2.12,19.0,5.98,Spring,3
441,2019-03-29 04:00:00,1.88,18.0,5.75,Spring,3
442,2019-03-29 05:00:00,1.88,18.0,5.55,Spring,3
443,2019-03-29 06:00:00,1.68,17.17,5.37,Spring,3
444,2019-03-29 07:00:00,1.76,17.5,5.2,Spring,3
445,2019-03-29 08:00:00,1.64,17.0,5.1,Spring,3
446,2019-03-29 09:00:00,1.64,17.0,5.23,Spring,3
447,2019-03-29 10:00:00,4.96,26.67,5.32,Spring,3
448,2019-03-29 11:00:00,7.5,33.0,5.57,Spring,3
449,2019-03-29 12:00:00,7.5,33.0,6.45,Spring,3
450,2019-03-29 13:00:00,6.06,29.83,7.45,Spring,3
451,2019-03-29 14:00:00,2.95,21.83,8.37,Spring,3
452,2019-03-29 15:00:00,1.88,18.0,9.13,Spring,3
453,2019-03-29 16:00:00,1.64,17.0,9.28,Spring,3
454,2019-03-29 17:00:00,1.64,17.0,8.93,Spring,3
455,2019-03-29 18:00:00,1.64,17.0,8.3,Spring,3
456,2019-03-29 19:00:00,1.64,17.0,7.87,Spring,3
457,2019-03-29 20:00:00,1.64,17.0,7.67,Spring,3
458,2019-03-29 21:00:00,6.24,30.17,7.6,Spring,3
459,2019-03-29 22:00:00,7.71,33.5,7.85,Spring,3
460,2019-03-29 23:00:00,7.57,33.17,7.1,Spring,3
461,2019-03-30 00:00:00,6.43,30.67,6.65,Spring,3
462,2019-03-30 01:00:00,4.58,26.5,6.67,Spring,3
463,2019-03-30 02:00:00,2.9,21.67,6.55,Spring,3
464,2019-03-30 03:00:00,2.08,18.83,6.38,Spring,3
465,2019-03-30 04:00:00,1.88,18.0,6.18,Spring,3
466,2019-03-30 05:00:00,1.76,17.5,6.0,Spring,3
467,2019-03-30 06:00:00,1.64,17.0,5.82,Spring,3
468,2019-03-30 07:00:00,1.76,17.5,5.65,Spring,3
469,2019-03-30 08:00:00,1.64,17.0,5.53,Spring,3
470,2019-03-30 09:00:00,1.64,17.0,5.63,Spring,3
471,2019-03-30 10:00:00,3.66,23.67,5.78,Spring,3
472,2019-03-30 11:00:00,4.78,27.0,6.25,Spring,3
473,2019-03-30 12:00:00,4.58,26.5,6.9,Spring,3
474,2019-03-30 13:00:00,2.85,21.5,8.0,Spring,3
475,2019-03-30 14:00:00,1.84,17.83,9.1,Spring,3
476,2019-03-30 15:00:00,1.68,17.17,9.8,Spring,3
477,2019-03-30 16:00:00,1.64,17.0,9.97,Spring,3
478,2019-03-30 17:00:00,1.64,17.0,9.55,Spring,3
479,2019-03-30 18:00:00,1.64,17.0,8.95,Spring,3
480,2019-03-30 19:00:00,1.64,17.0,8.47,Spring,3
481,2019-03-30 20:00:00,1.64,17.0,8.25,Spring,3
482,2019-03-30 21:00:00,6.18,30.0,8.13,Spring,3
483,2019-03-30 22:00:00,7.92,34.0,8.25,Spring,3
484,2019-03-30 23:00:00,8.05,34.33,7.52,Spring,3
485,2019-03-31 00:00:00,8.5,35.5,7.02,Spring,3
486,2019-03-31 01:00:00,6.79,31.5,6.97,Spring,3
487,2019-03-31 03:00:00,4.92,27.33,6.83,Spring,3
488,2019-03-31 04:00:00,3.0,22.0,6.67,Spring,3
489,2019-03-31 05:00:00,2.21,19.33,6.57,Spring,3
490,2019-03-31 06:00:00,2.04,18.67,6.43,Spring,3
491,2019-03-31 07:00:00,1.92,18.17,6.27,Spring,3
492,2019-03-31 08:00:00,1.88,18.0,6.12,Spring,3
493,2019-03-31 09:00:00,1.88,18.0,6.0,Spring,3
494,2019-03-31 10:00:00,1.88,18.0,6.13,Spring,3
495,2019-03-31 11:00:00,3.93,24.5,6.27,Spring,3
496,2019-03-31 12:00:00,4.92,27.33,6.75,Spring,3
497,2019-03-31 13:00:00,4.58,26.5,7.32,Spring,3
498,2019-03-31 14:00:00,2.8,21.33,8.4,Spring,3
499,2019-03-31 15:00:00,1.88,18.0,9.45,Spring,3
500,2019-03-31 16:00:00,1.76,17.5,10.15,Spring,3
501,2019-03-31 17:00:00,1.68,17.17,10.33,Spring,3
502,2019-03-31 18:00:00,1.64,17.0,9.92,Spring,3
503,2019-03-31 19:00:00,1.68,17.17,9.32,Spring,3
504,2019-03-31 20:00:00,1.64,17.0,8.8,Spring,3
505,2019-03-31 21:00:00,2.0,18.33,8.58,Spring,3
506,2019-03-31 22:00:00,7.55,33.17,8.53,Spring,3
507,2019-03-31 23:00:00,8.11,34.5,8.6,Spring,3
508,2019-04-01 00:00:00,8.3,35.0,7.67,Spring,3
509,2019-04-01 01:00:00,7.69,33.5,7.35,Spring,3
510,2019-04-01 02:00:00,5.91,29.5,7.25,Spring,3
511,2019-04-01 03:00:00,3.21,22.67,7.12,Spring,3
512,2019-04-01 04:00:00,2.44,20.17,6.97,Spring,3
513,2019-04-01 05:00:00,2.39,20.0,6.83,Spring,3
514,2019-04-01 06:00:00,2.12,19.0,6.68,Spring,3
515,2019-04-01 07:00:00,2.12,19.0,6.52,Spring,3
516,2019-04-01 08:00:00,2.12,19.0,6.35,Spring,3
517,2019-04-01 09:00:00,1.92,18.17,6.3,Spring,3
518,2019-04-01 10:00:00,5.62,28.5,6.27,Spring,3
519,2019-04-01 11:00:00,7.92,34.0,6.3,Spring,3
520,2019-04-01 12:00:00,8.11,34.5,7.05,Spring,3
521,2019-04-01 13:00:00,8.3,35.0,7.67,Spring,3
522,2019-04-01 14:00:00,6.43,30.67,8.27,Spring,3
523,2019-04-01 15:00:00,3.06,22.17,9.37,Spring,3
524,2019-04-01 16:00:00,2.21,19.33,10.23,Spring,3
525,2019-04-01 17:00:00,2.0,18.5,10.45,Spring,3
526,2019-04-01 18:00:00,1.88,18.0,10.05,Spring,3
527,2019-04-01 19:00:00,2.3,19.33,9.48,Spring,3
528,2019-04-01 20:00:00,7.71,33.5,9.35,Spring,3
529,2019-04-01 21:00:00,7.98,34.17,9.25,Spring,3
530,2019-04-01 22:00:00,8.3,35.0,8.37,Spring,3
531,2019-04-01 23:00:00,8.37,35.17,8.1,Spring,3
532,2019-04-02 00:00:00,7.15,32.33,8.05,Spring,3
533,2019-04-02 01:00:00,5.43,28.5,7.88,Spring,3
534,2019-04-02 02:00:00,3.37,23.17,7.78,Spring,3
535,2019-04-02 03:00:00,2.68,21.0,7.67,Spring,3
536,2019-04-02 04:00:00,2.63,20.83,7.55,Spring,3
537,2019-04-02 05:00:00,2.39,20.0,7.45,Spring,3
538,2019-04-02 06:00:00,2.39,20.0,7.25,Spring,3
539,2019-04-02 07:00:00,2.39,20.0,7.08,Spring,3
540,2019-04-02 08:00:00,2.3,19.67,7.0,Spring,3
541,2019-04-02 09:00:00,2.21,19.33,7.02,Spring,3
542,2019-04-02 10:00:00,5.93,29.33,7.1,Spring,3
543,2019-04-02 11:00:00,8.17,34.67,7.22,Spring,3
544,2019-04-02 12:00:00,8.3,35.0,7.98,Spring,3
545,2019-04-02 13:00:00,8.5,35.5,8.47,Spring,3
546,2019-04-02 14:00:00,6.5,30.83,8.87,Spring,3
547,2019-04-02 15:00:00,3.16,22.5,9.63,Spring,3
548,2019-04-02 16:00:00,2.3,19.67,10.1,Spring,3
549,2019-04-02 17:00:00,2.17,19.17,10.17,Spring,3
550,2019-04-02 18:00:00,2.12,19.0,9.9,Spring,3
551,2019-04-02 19:00:00,2.12,19.0,9.63,Spring,3
552,2019-04-02 20:00:00,6.05,29.67,9.5,Spring,3
553,2019-04-02 21:00:00,8.37,35.17,9.55,Spring,3
554,2019-04-02 22:00:00,8.43,35.33,9.05,Spring,3
555,2019-04-02 23:00:00,8.69,36.0,8.52,Spring,3
556,2019-04-03 00:00:00,7.07,32.17,8.5,Spring,3
557,2019-04-03 01:00:00,5.49,28.67,8.43,Spring,3
558,2019-04-03 02:00:00,5.28,28.17,8.3,Spring,3
559,2019-04-03 03:00:00,3.37,23.17,8.27,Spring,3
560,2019-04-03 04:00:00,2.63,20.83,8.2,Spring,3
561,2019-04-03 05:00:00,2.63,20.83,8.13,Spring,3
562,2019-04-03 06:00:00,2.58,20.67,8.05,Spring,3
563,2019-04-03 07:00:00,2.58,20.67,7.93,Spring,3
564,2019-04-03 08:00:00,2.54,20.5,7.82,Spring,3
565,2019-04-03 09:00:00,2.44,20.17,7.8,Spring,3
566,2019-04-03 10:00:00,5.07,27.67,7.8,Spring,3
567,2019-04-03 11:00:00,5.37,28.17,7.8,Spring,3
568,2019-04-03 12:00:00,5.89,29.5,8.12,Spring,3
569,2019-04-03 13:00:00,8.18,34.67,8.5,Spring,3
570,2019-04-03 14:00:00,6.78,31.5,8.58,Spring,3
571,2019-04-03 15:00:00,3.33,23.0,8.85,Spring,3
572,2019-04-03 16:00:00,2.63,20.83,8.62,Spring,3
573,2019-04-03 17:00:00,2.39,20.0,8.5,Spring,3
574,2019-04-03 18:00:00,2.73,21.17,8.43,Spring,3
575,2019-04-03 19:00:00,3.18,22.17,8.33,Spring,3
576,2019-04-03 20:00:00,7.78,33.67,8.35,Spring,3
577,2019-04-03 21:00:00,8.11,34.5,8.43,Spring,3
578,2019-04-03 22:00:00,8.3,35.0,8.02,Spring,3
579,2019-04-03 23:00:00,8.56,35.67,7.82,Spring,3
580,2019-04-04 00:00:00,7.62,33.33,7.72,Spring,3
581,2019-04-04 01:00:00,6.5,30.83,7.68,Spring,3
582,2019-04-04 02:00:00,5.21,28.0,7.6,Spring,3
583,2019-04-04 03:00:00,3.31,23.0,7.6,Spring,3
584,2019-04-04 04:00:00,2.93,21.83,7.6,Spring,3
585,2019-04-04 05:00:00,2.73,21.17,7.5,Spring,3
586,2019-04-04 06:00:00,2.68,21.0,7.5,Spring,3
587,2019-04-04 07:00:00,2.68,21.0,7.48,Spring,3
588,2019-04-04 08:00:00,2.68,21.0,7.43,Spring,3
589,2019-04-04 09:00:00,2.73,21.17,7.5,Spring,3
590,2019-04-04 10:00:00,5.42,28.5,7.53,Spring,3
591,2019-04-04 11:00:00,6.72,31.33,7.67,Spring,3
592,2019-04-04 12:00:00,7.92,34.0,7.63,Spring,3
593,2019-04-04 13:00:00,7.78,33.67,7.73,Spring,3
594,2019-04-04 14:00:00,7.57,33.17,7.73,Spring,3
595,2019-04-04 15:00:00,6.65,31.17,7.68,Spring,3
596,2019-04-04 16:00:00,3.38,23.17,7.6,Spring,3
597,2019-04-04 17:00:00,2.13,19.0,7.7,Spring,3
598,2019-04-04 18:00:00,2.45,19.83,7.68,Spring,3
599,2019-04-04 19:00:00,4.71,26.83,7.58,Spring,3
600,2019-04-04 20:00:00,5.6,28.83,7.5,Spring,3
601,2019-04-04 21:00:00,7.29,32.5,7.53,Spring,3
602,2019-04-04 22:00:00,8.38,35.33,7.27,Spring,3
603,2019-04-04 23:00:00,8.27,35.17,7.08,Spring,3
604,2019-04-05 00:00:00,6.57,31.0,7.03,Spring,3
605,2019-04-05 01:00:00,6.74,31.33,7.1,Spring,3
606,2019-04-05 02:00:00,7.64,33.33,7.1,Spring,3
607,2019-04-05 03:00:00,7.91,34.0,6.98,Spring,3
608,2019-04-05 04:00:00,7.5,33.0,6.83,Spring,3
609,2019-04-05 05:00:00,8.63,35.83,6.45,Spring,3
610,2019-04-05 06:00:00,8.96,36.67,5.97,Spring,3
611,2019-04-05 07:00:00,8.43,35.33,5.63,Spring,3
612,2019-04-05 08:00:00,9.46,38.33,5.43,Spring,3
613,2019-04-05 09:00:00,10.65,41.83,5.33,Spring,3
614,2019-04-05 10:00:00,10.25,40.5,5.5,Spring,3
615,2019-04-05 11:00:00,11.0,43.0,5.9,Spring,3
616,2019-04-05 12:00:00,10.9,42.67,6.3,Spring,3
617,2019-04-05 13:00:00,10.75,42.17,6.93,Spring,3
618,2019-04-05 14:00:00,11.2,43.67,7.18,Spring,3
619,2019-04-05 15:00:00,9.04,37.17,7.53,Spring,3
620,2019-04-05 16:00:00,6.34,30.5,7.8,Spring,3
621,2019-04-05 17:00:00,5.27,28.17,8.23,Spring,3
622,2019-04-05 18:00:00,5.5,28.67,7.97,Spring,3
623,2019-04-05 19:00:00,8.77,36.17,7.67,Spring,3
624,2019-04-05 20:00:00,10.83,42.5,7.6,Spring,3
625,2019-04-05 21:00:00,11.7,45.33,7.47,Spring,3
626,2019-04-05 22:00:00,12.4,47.67,7.2,Spring,3
627,2019-04-05 23:00:00,12.25,47.17,7.1,Spring,3
628,2019-04-06 00:00:00,12.15,46.83,7.25,Spring,3
629,2019-04-06 01:00:00,10.8,42.33,7.3,Spring,3
630,2019-04-06 02:00:00,8.58,35.83,7.25,Spring,3
631,2019-04-06 03:00:00,6.41,30.67,7.2,Spring,3
632,2019-04-06 04:00:00,6.1,30.0,7.17,Spring,3
633,2019-04-06 05:00:00,5.87,29.5,7.1,Spring,3
634,2019-04-06 06:00:00,5.64,29.0,7.1,Spring,3
635,2019-04-06 07:00:00,5.57,28.83,7.0,Spring,3
636,2019-04-06 08:00:00,5.64,29.0,7.0,Spring,3
637,2019-04-06 09:00:00,8.56,36.5,7.0,Spring,3
638,2019-04-06 10:00:00,11.6,45.0,7.08,Spring,3
639,2019-04-06 11:00:00,11.55,44.83,7.33,Spring,3
640,2019-04-06 12:00:00,12.05,46.5,7.57,Spring,3
641,2019-04-06 13:00:00,9.21,37.67,7.68,Spring,3
642,2019-04-06 14:00:00,6.58,31.0,7.95,Spring,3
643,2019-04-06 15:00:00,6.1,30.0,8.15,Spring,3
644,2019-04-06 16:00:00,6.02,29.83,8.37,Spring,3
645,2019-04-06 17:00:00,5.8,29.33,8.45,Spring,3
646,2019-04-06 18:00:00,5.64,29.0,8.5,Spring,3
647,2019-04-06 19:00:00,5.49,28.67,8.5,Spring,3
648,2019-04-06 20:00:00,6.38,30.67,8.37,Spring,3
649,2019-04-06 21:00:00,11.19,43.67,8.3,Spring,3
650,2019-04-06 22:00:00,11.95,46.17,8.25,Spring,3
651,2019-04-06 23:00:00,11.75,45.5,7.82,Spring,3
652,2019-04-07 00:00:00,11.85,45.83,7.6,Spring,3
653,2019-04-07 01:00:00,10.5,41.33,7.53,Spring,3
654,2019-04-07 02:00:00,8.47,35.5,7.5,Spring,3
655,2019-04-07 03:00:00,6.11,30.0,7.48,Spring,3
656,2019-04-07 04:00:00,5.64,29.0,7.4,Spring,3
657,2019-04-07 05:00:00,5.64,29.0,7.38,Spring,3
658,2019-04-07 06:00:00,5.64,29.0,7.3,Spring,3
659,2019-04-07 07:00:00,5.42,28.5,7.3,Spring,3
660,2019-04-07 08:00:00,5.49,28.67,7.3,Spring,3
661,2019-04-07 09:00:00,5.49,28.67,7.37,Spring,3
662,2019-04-07 10:00:00,6.24,30.33,7.5,Spring,3
663,2019-04-07 11:00:00,8.96,36.67,7.67,Spring,3
664,2019-04-07 12:00:00,10.62,41.83,8.02,Spring,3
665,2019-04-07 13:00:00,11.7,45.33,8.43,Spring,3
666,2019-04-07 14:00:00,11.75,45.5,8.6,Spring,3
667,2019-04-07 15:00:00,11.97,46.25,8.78,Spring,3
668,2019-04-07 16:00:00,9.93,39.67,8.95,Spring,3
669,2019-04-07 17:00:00,7.12,32.17,8.97,Spring,3
670,2019-04-07 18:00:00,6.18,30.17,8.82,Spring,3
671,2019-04-07 19:00:00,8.63,36.67,8.68,Spring,3
672,2019-04-07 20:00:00,11.85,45.83,8.78,Spring,3
673,2019-04-07 21:00:00,12.1,46.67,8.68,Spring,3
674,2019-04-07 22:00:00,12.1,46.67,8.2,Spring,3
675,2019-04-07 23:00:00,11.9,46.0,8.1,Spring,3
676,2019-04-08 00:00:00,11.8,45.67,7.98,Spring,3
677,2019-04-08 01:00:00,11.9,46.0,7.83,Spring,3
678,2019-04-08 02:00:00,9.16,37.5,7.67,Spring,3
679,2019-04-08 03:00:00,6.58,31.0,7.55,Spring,3
680,2019-04-08 04:00:00,6.41,30.67,7.35,Spring,3
681,2019-04-08 05:00:00,5.79,29.33,7.18,Spring,3
682,2019-04-08 06:00:00,5.64,29.0,7.03,Spring,3
683,2019-04-08 07:00:00,5.64,29.0,6.95,Spring,3
684,2019-04-08 08:00:00,5.57,28.83,6.85,Spring,3
685,2019-04-08 09:00:00,5.88,29.5,6.9,Spring,3
686,2019-04-08 10:00:00,10.4,41.17,6.9,Spring,3
687,2019-04-08 11:00:00,11.1,43.33,7.07,Spring,3
688,2019-04-08 12:00:00,11.2,43.67,7.43,Spring,3
689,2019-04-08 13:00:00,11.3,44.0,7.6,Spring,3
690,2019-04-08 14:00:00,11.45,44.5,7.78,Spring,3
691,2019-04-08 15:00:00,11.35,44.17,7.97,Spring,3
692,2019-04-08 16:00:00,8.75,36.33,8.08,Spring,3
693,2019-04-08 17:00:00,5.8,29.33,8.12,Spring,3
694,2019-04-08 18:00:00,5.27,28.17,8.17,Spring,3
695,2019-04-08 19:00:00,8.25,35.67,8.1,Spring,3
696,2019-04-08 20:00:00,11.3,44.0,8.25,Spring,3
697,2019-04-08 21:00:00,11.5,44.67,8.18,Spring,3
698,2019-04-08 22:00:00,11.55,44.83,7.92,Spring,3
699,2019-04-08 23:00:00,11.65,45.17,7.9,Spring,3
700,2019-04-09 00:00:00,11.7,45.33,7.8,Spring,3
701,2019-04-09 01:00:00,9.7,38.83,7.8,Spring,3
702,2019-04-09 02:00:00,8.44,35.33,7.8,Spring,3
703,2019-04-09 03:00:00,5.95,29.67,7.75,Spring,3
704,2019-04-09 04:00:00,5.49,28.67,7.7,Spring,3
705,2019-04-09 05:00:00,5.27,28.17,7.67,Spring,3
706,2019-04-09 06:00:00,5.27,28.17,7.53,Spring,3
707,2019-04-09 07:00:00,5.27,28.17,7.48,Spring,3
708,2019-04-09 08:00:00,5.2,28.0,7.4,Spring,3
709,2019-04-09 09:00:00,5.96,29.67,7.4,Spring,3
710,2019-04-09 10:00:00,10.12,40.33,7.33,Spring,3
711,2019-04-09 11:00:00,11.35,44.17,7.52,Spring,3
712,2019-04-09 12:00:00,11.3,44.0,7.92,Spring,3
713,2019-04-09 13:00:00,11.35,44.17,8.3,Spring,3
714,2019-04-09 14:00:00,11.35,44.17,8.42,Spring,3
715,2019-04-09 15:00:00,8.81,36.5,8.58,Spring,3
716,2019-04-09 16:00:00,5.65,29.0,8.58,Spring,3
717,2019-04-09 17:00:00,5.2,28.0,8.63,Spring,3
718,2019-04-09 18:00:00,5.06,27.67,8.78,Spring,3
719,2019-04-09 19:00:00,5.97,29.67,8.72,Spring,3
720,2019-04-09 20:00:00,10.4,41.17,8.6,Spring,3
721,2019-04-09 21:00:00,11.6,45.0,8.57,Spring,3
722,2019-04-09 22:00:00,13.05,49.83,8.1,Spring,3
723,2019-04-09 23:00:00,13.0,49.67,7.98,Spring,3
724,2019-04-10 00:00:00,13.1,50.0,7.9,Spring,3
725,2019-04-10 01:00:00,9.85,39.5,7.87,Spring,3
726,2019-04-10 02:00:00,7.64,33.33,7.8,Spring,3
727,2019-04-10 03:00:00,7.5,33.0,7.73,Spring,3
728,2019-04-10 04:00:00,7.5,33.0,7.65,Spring,3
729,2019-04-10 05:00:00,7.07,32.0,7.6,Spring,3
730,2019-04-10 06:00:00,7.07,32.0,7.6,Spring,3
731,2019-04-10 07:00:00,6.82,31.5,7.55,Spring,3
732,2019-04-10 08:00:00,6.57,31.0,7.5,Spring,3
733,2019-04-10 09:00:00,7.55,33.33,7.5,Spring,3
734,2019-04-10 10:00:00,12.4,47.67,7.5,Spring,3
735,2019-04-10 11:00:00,12.2,47.0,7.58,Spring,3
736,2019-04-10 12:00:00,12.85,49.17,7.73,Spring,3
737,2019-04-10 13:00:00,9.62,38.83,7.83,Spring,3
738,2019-04-10 14:00:00,6.19,30.17,8.2,Spring,3
739,2019-04-10 15:00:00,5.06,27.67,8.5,Spring,3
740,2019-04-10 16:00:00,4.78,27.0,9.08,Spring,3
741,2019-04-10 17:00:00,4.78,27.0,9.25,Spring,3
742,2019-04-10 18:00:00,5.06,27.67,9.17,Spring,3
743,2019-04-10 19:00:00,7.01,32.5,8.97,Spring,3
744,2019-04-10 20:00:00,11.35,44.17,8.78,Spring,3
745,2019-04-10 21:00:00,11.55,44.83,8.53,Spring,3
746,2019-04-10 22:00:00,11.7,45.33,8.12,Spring,3
747,2019-04-10 23:00:00,11.5,44.67,7.98,Spring,3
748,2019-04-11 00:00:00,11.55,44.83,7.9,Spring,3
749,2019-04-11 01:00:00,9.41,38.17,7.85,Spring,3
750,2019-04-11 02:00:00,6.18,30.17,7.8,Spring,3
751,2019-04-11 03:00:00,5.2,28.0,7.78,Spring,3
752,2019-04-11 04:00:00,4.99,27.5,7.7,Spring,3
753,2019-04-11 05:00:00,4.78,27.0,7.62,Spring,3
754,2019-04-11 06:00:00,4.78,27.0,7.52,Spring,3
755,2019-04-11 07:00:00,4.71,26.83,7.45,Spring,3
756,2019-04-11 08:00:00,4.45,26.17,7.4,Spring,3
757,2019-04-11 09:00:00,4.59,26.5,7.45,Spring,3
758,2019-04-11 10:00:00,10.93,43.17,7.52,Spring,3
759,2019-04-11 11:00:00,12.4,47.67,7.65,Spring,3
760,2019-04-11 12:00:00,12.4,47.67,8.03,Spring,3
761,2019-04-11 13:00:00,12.45,47.83,7.97,Spring,3
762,2019-04-11 14:00:00,12.5,48.0,8.15,Spring,3
763,2019-04-11 15:00:00,9.32,38.0,8.47,Spring,3
764,2019-04-11 16:00:00,5.66,29.0,8.72,Spring,3
765,2019-04-11 17:00:00,4.45,26.17,8.88,Spring,3
766,2019-04-11 18:00:00,4.32,25.83,9.0,Spring,3
767,2019-04-11 19:00:00,5.73,29.17,8.95,Spring,3
768,2019-04-11 20:00:00,10.5,41.33,8.77,Spring,3
769,2019-04-11 21:00:00,10.8,42.33,8.57,Spring,3
770,2019-04-11 22:00:00,12.6,48.33,8.1,Spring,3
771,2019-04-11 23:00:00,12.7,48.67,7.95,Spring,3
772,2019-04-12 00:00:00,12.5,48.0,7.9,Spring,3
773,2019-04-12 01:00:00,9.0,37.0,7.8,Spring,3
774,2019-04-12 02:00:00,5.15,27.83,7.8,Spring,3
775,2019-04-12 03:00:00,4.32,25.83,7.8,Spring,3
776,2019-04-12 04:00:00,4.13,25.33,7.7,Spring,3
777,2019-04-12 05:00:00,4.0,25.0,7.62,Spring,3
778,2019-04-12 06:00:00,4.0,25.0,7.5,Spring,3
779,2019-04-12 07:00:00,4.63,26.5,7.42,Spring,3
780,2019-04-12 08:00:00,5.95,29.67,7.4,Spring,3
781,2019-04-12 09:00:00,8.21,35.67,7.47,Spring,3
782,2019-04-12 10:00:00,13.2,50.33,7.45,Spring,3
783,2019-04-12 11:00:00,13.15,50.17,7.77,Spring,3
784,2019-04-12 12:00:00,13.05,49.83,7.92,Spring,3
785,2019-04-12 13:00:00,10.75,42.17,8.28,Spring,3
786,2019-04-12 14:00:00,8.9,36.67,9.02,Spring,3
787,2019-04-12 15:00:00,5.87,29.5,9.58,Spring,3
788,2019-04-12 16:00:00,5.27,28.17,9.47,Spring,3
789,2019-04-12 17:00:00,5.2,28.0,9.52,Spring,3
790,2019-04-12 18:00:00,5.2,28.0,9.77,Spring,3
791,2019-04-12 19:00:00,6.32,30.5,9.53,Spring,3
792,2019-04-12 20:00:00,9.02,36.83,9.4,Spring,3
793,2019-04-12 21:00:00,11.14,43.5,9.35,Spring,3
794,2019-04-12 22:00:00,11.65,45.17,8.75,Spring,3
795,2019-04-12 23:00:00,11.65,45.17,8.3,Spring,3
796,2019-04-13 00:00:00,11.6,45.0,8.08,Spring,3
797,2019-04-13 01:00:00,9.97,39.67,7.92,Spring,3
798,2019-04-13 02:00:00,8.43,35.33,7.75,Spring,3
799,2019-04-13 03:00:00,5.95,29.67,7.62,Spring,3
800,2019-04-13 04:00:00,5.57,28.83,7.47,Spring,3
801,2019-04-13 05:00:00,5.42,28.5,7.28,Spring,3
802,2019-04-13 06:00:00,5.27,28.17,7.08,Spring,3
803,2019-04-13 07:00:00,5.2,28.0,6.88,Spring,3
804,2019-04-13 08:00:00,5.2,28.0,6.7,Spring,3
805,2019-04-13 09:00:00,7.0,32.17,6.57,Spring,3
806,2019-04-13 10:00:00,10.0,39.67,6.47,Spring,3
807,2019-04-13 11:00:00,10.1,40.0,6.6,Spring,3
808,2019-04-13 12:00:00,10.1,40.0,7.33,Spring,3
809,2019-04-13 13:00:00,10.15,40.17,7.82,Spring,3
810,2019-04-13 14:00:00,8.59,35.83,8.38,Spring,3
811,2019-04-13 15:00:00,5.42,28.5,9.25,Spring,3
812,2019-04-13 16:00:00,5.06,27.67,9.85,Spring,3
813,2019-04-13 17:00:00,4.85,27.17,9.95,Spring,3
814,2019-04-13 18:00:00,4.78,27.0,9.62,Spring,3
815,2019-04-13 19:00:00,4.78,27.0,9.32,Spring,3
816,2019-04-13 20:00:00,7.31,33.17,9.18,Spring,3
817,2019-04-13 21:00:00,10.95,42.83,9.05,Spring,3
818,2019-04-13 22:00:00,13.05,49.83,8.53,Spring,3
819,2019-04-13 23:00:00,13.2,50.33,7.95,Spring,3
820,2019-04-14 00:00:00,13.1,50.0,7.92,Spring,3
821,2019-04-14 01:00:00,10.5,41.33,7.82,Spring,3
822,2019-04-14 02:00:00,8.61,35.83,7.75,Spring,3
823,2019-04-14 03:00:00,5.5,28.67,7.7,Spring,3
824,2019-04-14 04:00:00,5.2,28.0,7.6,Spring,3
825,2019-04-14 05:00:00,5.13,27.83,7.53,Spring,3
826,2019-04-14 06:00:00,4.78,27.0,7.42,Spring,3
827,2019-04-14 07:00:00,4.85,27.17,7.32,Spring,3
828,2019-04-14 08:00:00,4.78,27.0,7.2,Spring,3
829,2019-04-14 09:00:00,6.59,31.17,7.12,Spring,3
830,2019-04-14 10:00:00,10.0,39.67,7.13,Spring,3
831,2019-04-14 11:00:00,10.1,40.0,7.25,Spring,3
832,2019-04-14 12:00:00,10.05,39.83,7.47,Spring,3
833,2019-04-14 13:00:00,10.05,39.83,7.57,Spring,3
834,2019-04-14 14:00:00,8.47,35.5,7.78,Spring,3
835,2019-04-14 15:00:00,5.28,28.17,7.98,Spring,3
836,2019-04-14 16:00:00,4.92,27.33,8.25,Spring,3
837,2019-04-14 17:00:00,4.78,27.0,8.37,Spring,3
838,2019-04-14 18:00:00,4.78,27.0,8.47,Spring,3
839,2019-04-14 19:00:00,4.71,26.83,8.27,Spring,3
840,2019-04-14 20:00:00,7.08,32.5,8.12,Spring,3
841,2019-04-14 21:00:00,10.7,42.0,8.18,Spring,3
842,2019-04-14 22:00:00,12.95,49.5,8.0,Spring,3
843,2019-04-14 23:00:00,13.0,49.67,7.55,Spring,3
844,2019-04-15 00:00:00,12.75,48.83,7.45,Spring,3
